episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
1921,3,50.798,29.488,0.000,0.000,0.000,1goal
1922,3,-199.147,29.160,0.000,0.000,0.581,0collision
1923,6,-198.137,17.430,147.106,0.000,0.000,0collision
1924,3,-199.124,0.000,0.000,0.126,0.156,0collision
1925,3,-199.259,28.402,0.000,0.000,0.000,0collision
1926,10,-52.784,42.953,0.000,0.000,0.000,1goal
1927,2,-199.469,16.621,59.524,0.000,0.886,0collision
1928,1,0.000,0.000,0.000,0.000,0.000,0not_found
1929,1,-199.944,8.092,71.450,0.000,0.000,0collision
1930,2,50.022,0.000,0.000,0.949,0.000,1goal
1931,3,-198.538,32.789,0.000,0.000,0.000,0collision
1932,5,-47.376,51.866,0.000,0.000,0.000,1goal
1933,1,49.843,3.028,5.740,0.000,0.000,1goal
1934,1,0.000,0.000,0.000,0.000,0.000,0not_found
1935,10,-210.926,0.000,0.000,0.274,0.000,0collision
1936,1,50.267,7.575,66.422,0.000,0.000,1goal
1937,2,-199.462,18.033,109.092,0.000,0.354,0collision
1938,2,-199.716,0.000,0.000,0.434,0.040,0collision
1939,3,-198.995,31.262,0.000,0.000,0.000,0collision
1940,3,-199.107,29.575,0.000,0.000,0.770,0collision
1941,1,49.907,3.819,7.584,0.000,0.000,1goal
1942,4,51.850,44.223,0.000,0.000,0.000,1goal
1943,2,50.446,16.724,39.950,0.000,0.000,1goal
1944,2,-199.264,20.626,197.558,0.000,0.456,0collision
1945,4,52.035,44.185,0.000,0.000,0.000,1goal
1946,1,49.862,3.629,7.139,0.000,0.000,1goal
1947,1,49.851,5.537,40.914,0.000,0.000,1goal
1948,4,51.493,0.000,0.000,0.352,0.000,1goal
1949,1,50.177,7.852,69.112,0.000,0.000,1goal
1950,2,-199.699,0.000,0.000,0.307,0.000,0collision
1951,3,-199.286,30.480,0.000,0.000,0.586,0collision
1952,2,-199.583,16.912,60.722,0.000,0.519,0collision
1953,3,-199.206,27.446,0.000,0.000,0.000,0collision
1954,2,50.502,20.315,201.199,0.000,0.000,1goal
1955,2,-199.676,18.927,138.596,0.000,0.000,0collision
1956,1,-200.000,0.000,0.000,0.000,0.000,0collision
1957,3,50.861,28.997,0.000,0.000,0.000,1goal
1958,2,-199.473,18.596,135.772,0.000,0.852,0collision
1959,1,0.000,0.000,0.000,0.000,0.000,0not_found
1960,2,50.464,16.276,58.115,0.000,0.000,1goal
1961,1,-200.000,0.000,0.000,0.000,0.971,0collision
1962,1,0.000,0.000,0.000,0.000,0.000,0not_found
1963,3,51.003,28.541,0.000,0.000,0.000,1goal
1964,4,52.029,43.289,0.000,0.000,0.000,1goal
1965,3,-198.605,31.551,0.000,0.000,0.286,0collision
1966,2,50.480,18.106,109.606,0.000,0.000,1goal
1967,4,-198.415,40.384,0.000,0.000,0.407,0collision
1968,4,-198.317,40.384,0.000,0.000,0.000,0collision
1969,2,50.713,19.102,163.593,0.000,0.000,1goal
1970,2,-199.596,16.309,38.819,0.000,0.095,0collision
1971,2,50.522,18.317,111.086,0.000,0.000,1goal
1972,2,-199.203,20.503,203.403,0.000,0.000,0collision
1973,1,49.815,5.082,31.781,0.000,0.000,1goal
1974,4,51.886,42.476,0.000,0.000,0.000,1goal
1975,1,-199.854,6.396,48.086,0.000,0.000,0collision
1976,3,-198.958,30.140,0.000,0.000,0.000,0collision
1977,2,-199.211,21.066,202.700,0.000,0.676,0collision
1978,4,-48.135,42.775,0.000,0.000,0.000,1goal
1979,7,-204.804,0.000,0.000,0.744,0.000,0collision
1980,2,50.692,19.890,171.529,0.000,0.000,1goal
1981,3,-199.286,28.040,0.000,0.000,0.233,0collision
1982,1,50.000,0.000,0.000,0.000,0.000,1goal
1983,1,-199.908,8.075,71.283,0.000,0.121,0collision
1984,1,-200.288,5.102,21.226,0.000,0.020,0collision
1985,3,-199.104,28.324,0.000,0.000,0.263,0collision
1986,2,50.315,16.838,40.262,0.000,0.000,1goal
1987,1,-200.089,6.876,44.610,0.000,0.009,0collision
1988,1,-199.727,7.006,60.911,0.000,0.825,0collision
1989,3,50.949,28.561,0.000,0.000,0.000,1goal
1990,2,50.663,19.778,194.948,0.000,0.000,1goal
1991,2,50.496,18.128,109.762,0.000,0.000,1goal
1992,4,-198.202,40.287,0.000,0.000,0.739,0collision
1993,4,51.801,43.964,0.000,0.000,0.000,1goal
1994,1,0.000,0.000,0.000,0.000,0.000,0not_found
1995,2,-199.717,15.653,18.519,0.000,0.000,0collision
1996,7,-202.257,0.000,0.000,0.404,0.000,0collision
1997,1,0.000,0.000,0.000,0.000,0.000,0not_found
1998,5,-46.907,53.797,0.000,0.000,0.000,1goal
1999,2,-199.227,20.129,199.028,0.000,0.000,0collision
2000,3,-198.724,32.982,0.000,0.000,0.000,0collision
2001,5,-47.350,52.061,0.000,0.000,0.000,1goal
2002,7,-202.225,18.675,205.326,0.000,0.342,0collision
2003,3,-198.793,30.932,0.000,0.000,0.879,0collision
2004,1,49.959,5.893,31.255,0.000,0.000,1goal
2005,3,51.019,28.803,0.000,0.000,0.000,1goal
2006,4,51.669,0.000,0.000,0.285,0.000,1goal
2007,9,-51.459,30.503,0.000,0.000,0.000,1goal
2008,3,51.533,32.553,0.000,0.000,0.000,1goal
2009,3,50.891,28.687,0.000,0.000,0.000,1goal
2010,8,-199.296,0.000,0.000,0.732,0.000,0collision
2011,3,-199.124,29.636,0.000,0.000,0.453,0collision
2012,3,-199.329,0.000,0.000,0.398,0.000,0collision
2013,5,-200.689,0.000,0.000,0.203,0.169,0collision
2014,3,-199.294,0.000,0.000,0.273,0.750,0collision
2015,2,-199.329,20.014,172.787,0.000,0.927,0collision
2016,2,50.400,15.112,17.794,0.000,0.000,1goal
2017,1,-199.991,6.450,48.537,0.000,0.000,0collision
2018,1,-200.204,4.358,26.655,0.000,0.226,0collision
2019,2,49.867,0.000,0.000,0.486,0.000,1goal
2020,1,50.241,8.357,83.428,0.000,0.000,1goal
2021,1,49.900,3.079,5.860,0.000,0.000,1goal
2022,1,50.250,7.125,62.057,0.000,0.000,1goal
2023,2,50.183,16.107,38.272,0.000,0.000,1goal
2024,3,51.042,29.018,0.000,0.000,0.000,1goal
2025,4,-198.312,41.417,0.000,0.000,0.000,0collision
2026,4,51.735,41.931,0.000,0.000,0.000,1goal
2027,3,-199.258,0.000,0.000,0.463,0.183,0collision
2028,2,-200.026,17.667,127.952,0.000,0.502,0collision
2029,2,50.745,20.874,200.460,0.000,0.000,1goal
2030,3,50.827,28.589,0.000,0.000,0.000,1goal
2031,1,0.000,0.000,0.000,0.000,0.000,0not_found
2032,1,0.000,0.000,0.000,0.000,0.000,0not_found
2033,2,-199.485,16.465,58.889,0.000,0.000,0collision
2034,1,50.014,6.650,50.216,0.000,0.000,1goal
2035,4,-198.384,40.185,0.000,0.000,0.000,0collision
2036,2,50.258,0.000,0.000,0.113,0.000,1goal
2037,4,52.187,44.203,0.000,0.000,0.000,1goal
2038,2,50.501,16.602,39.616,0.000,0.000,1goal
2039,2,-199.427,17.766,107.228,0.000,0.000,0collision
2040,2,50.281,16.118,19.146,0.000,0.000,1goal
2041,4,-198.137,41.275,0.000,0.000,0.954,0collision
2042,1,0.000,0.000,0.000,0.000,0.000,0not_found
2043,3,-199.090,28.336,0.000,0.000,0.965,0collision
2044,1,0.000,0.000,0.000,0.000,0.000,0not_found
2045,1,50.202,6.588,49.700,0.000,0.000,1goal
2046,4,-198.141,42.307,0.000,0.000,0.000,0collision
2047,3,51.128,29.242,0.000,0.000,0.000,1goal
2048,6,-210.075,0.000,0.000,0.015,0.330,0collision
2049,2,50.365,16.639,39.719,0.000,0.000,1goal
2050,1,50.151,6.787,43.969,0.000,0.000,1goal
2051,3,51.270,29.972,0.000,0.000,0.000,1goal
2052,2,-199.527,17.371,62.620,0.000,0.267,0collision
2053,1,-200.076,6.416,48.256,0.000,0.000,0collision
2054,2,50.187,15.197,17.908,0.000,0.000,1goal
2055,2,-199.662,15.788,18.701,0.000,0.001,0collision
2056,5,-46.910,53.579,0.000,0.000,0.000,1goal
2057,3,-199.153,29.722,0.000,0.000,0.485,0collision
2058,4,51.982,42.262,0.000,0.000,0.000,1goal
2059,1,0.000,0.000,0.000,0.000,0.000,0not_found
2060,1,49.963,7.924,69.806,0.000,0.000,1goal
2061,1,-200.215,5.132,32.132,0.000,0.492,0collision
2062,1,-199.844,4.735,19.493,0.000,0.287,0collision
2063,2,-199.388,17.152,61.710,0.000,0.409,0collision
2064,2,50.547,18.711,136.752,0.000,0.000,1goal
2065,2,50.544,19.665,193.634,0.000,0.000,1goal
2066,1,50.200,6.647,50.190,0.000,0.000,1goal
2067,3,-199.115,28.184,0.000,0.000,0.000,0collision
2068,3,-199.258,28.115,0.000,0.000,0.000,0collision
2069,1,49.939,4.128,12.468,0.000,0.000,1goal
2070,2,50.596,18.671,113.589,0.000,0.000,1goal
2071,3,-198.367,33.267,0.000,0.000,0.000,0collision
2072,2,-199.641,15.916,37.754,0.000,0.300,0collision
2073,1,0.000,0.000,0.000,0.000,0.000,0not_found
2074,2,50.334,16.235,38.617,0.000,0.000,1goal
2075,2,50.259,16.025,38.049,0.000,0.000,1goal
2076,2,50.447,16.549,59.229,0.000,0.000,1goal
2077,2,50.586,17.472,84.092,0.000,0.000,1goal
2078,4,-197.647,45.597,0.000,0.000,0.967,0collision
2079,1,49.901,6.464,48.655,0.000,0.000,1goal
2080,5,-197.622,0.000,0.000,0.597,0.906,0collision
2081,1,0.000,0.000,0.000,0.000,0.000,0not_found
2082,4,-198.602,41.019,0.000,0.000,0.928,0collision
2083,2,-199.263,19.460,191.270,0.000,0.596,0collision
2084,9,41.184,18.053,175.259,0.000,0.000,1goal
2085,1,0.000,0.000,0.000,0.000,0.000,0not_found
2086,1,0.000,0.000,0.000,0.000,0.000,0not_found
2087,3,-198.789,31.725,0.000,0.000,0.000,0collision
2088,3,-199.234,0.000,0.000,0.012,0.875,0collision
2089,1,49.726,6.798,44.047,0.000,0.000,1goal
2090,2,-199.504,18.938,161.948,0.000,0.000,0collision
2091,2,50.655,19.798,170.601,0.000,0.000,1goal
2092,5,52.574,52.246,0.000,0.000,0.000,1goal
2093,2,50.363,17.720,106.907,0.000,0.000,1goal
2094,2,-199.511,17.486,105.280,0.000,0.958,0collision
2095,3,-198.751,30.996,0.000,0.000,0.000,0collision
2096,1,0.000,0.000,0.000,0.000,0.000,0not_found
2097,6,-197.995,16.185,96.355,0.000,0.772,0collision
2098,2,50.688,18.956,162.133,0.000,0.000,1goal
2099,3,51.130,30.220,0.000,0.000,0.000,1goal
2100,8,-196.959,38.595,0.000,0.000,0.000,0collision
2101,2,50.697,20.492,196.007,0.000,0.000,1goal
2102,5,-47.105,53.490,0.000,0.000,0.000,1goal
2103,2,50.504,16.679,59.762,0.000,0.000,1goal
2104,4,-198.437,40.091,0.000,0.000,0.000,0collision
2105,2,50.367,18.038,87.245,0.000,0.000,1goal
2106,2,-199.341,18.958,138.859,0.000,0.000,0collision
2107,3,-198.488,32.373,0.000,0.000,0.000,0collision
2108,3,-199.471,27.666,0.000,0.000,0.000,0collision
2109,3,-199.206,0.000,0.000,0.623,0.891,0collision
2110,2,-199.362,19.935,171.990,0.000,0.953,0collision
2111,4,51.993,43.010,0.000,0.000,0.000,1goal
2112,1,0.000,0.000,0.000,0.000,0.000,0not_found
2113,2,-199.202,20.112,223.950,0.000,0.638,0collision
2114,1,0.000,0.000,0.000,0.000,0.000,0not_found
2115,4,-198.379,0.000,0.000,0.752,0.000,0collision
2116,1,50.115,6.635,42.874,0.000,0.000,1goal
2117,3,-198.861,30.600,0.000,0.000,0.000,0collision
2118,3,-199.189,0.000,0.000,0.597,0.935,0collision
2119,2,-199.845,16.061,38.147,0.000,0.736,0collision
2120,1,50.294,8.519,85.210,0.000,0.000,1goal
2121,4,-198.636,0.000,0.000,0.439,0.000,0collision
2122,2,-199.164,20.484,203.175,0.000,0.445,0collision
2123,2,-199.507,17.139,82.254,0.000,0.728,0collision
2124,2,50.504,18.016,108.973,0.000,0.000,1goal
2125,1,50.142,7.234,55.142,0.000,0.000,1goal
2126,1,-200.141,6.360,40.900,0.000,0.194,0collision
2127,3,50.879,28.215,0.000,0.000,0.000,1goal
2128,2,-199.201,19.152,164.093,0.000,0.000,0collision
2129,2,50.597,18.919,161.762,0.000,0.000,1goal
2130,2,-199.429,16.244,38.644,0.000,0.874,0collision
2131,3,-199.146,27.652,0.000,0.000,0.421,0collision
2132,2,50.531,18.915,138.492,0.000,0.000,1goal
2133,3,50.923,28.101,0.000,0.000,0.000,1goal
2134,4,-198.392,0.000,0.000,1.000,0.150,0collision
2135,1,50.162,6.299,47.276,0.000,0.000,1goal
2136,5,52.229,0.000,0.000,0.414,0.000,1goal
2137,1,0.000,0.000,0.000,0.000,0.000,0not_found
2138,1,49.899,4.712,19.384,0.000,0.000,1goal
2139,2,50.662,19.400,142.654,0.000,0.000,1goal
2140,4,-198.239,41.258,0.000,0.000,0.877,0collision
2141,2,50.352,16.002,37.987,0.000,0.000,1goal
2142,2,50.393,15.853,37.584,0.000,0.000,1goal
2143,3,-198.799,30.051,0.000,0.000,0.996,0collision
2144,3,-199.275,28.228,0.000,0.000,0.804,0collision
2145,4,-198.636,18.675,205.326,0.000,0.603,0collision
2146,1,0.000,0.000,0.000,0.000,0.000,0not_found
2147,4,-198.252,41.325,0.000,0.000,0.000,0collision
2148,4,-198.204,42.452,0.000,0.000,0.868,0collision
2149,2,50.588,17.710,85.414,0.000,0.000,1goal
2150,2,50.314,17.492,63.122,0.000,0.000,1goal
2151,1,49.905,6.879,52.143,0.000,0.000,1goal
2152,1,49.863,3.629,7.139,0.000,0.000,1goal
2153,5,-47.128,52.726,0.000,0.000,0.000,1goal
2154,3,-199.107,0.000,0.000,0.274,0.010,0collision
2155,4,-198.363,0.000,0.000,0.159,0.000,0collision
2156,4,-198.286,44.696,0.000,0.000,0.000,0collision
2157,1,0.000,0.000,0.000,0.000,0.000,0not_found
2158,1,49.930,5.666,23.896,0.000,0.000,1goal
2159,3,-199.114,0.000,0.000,0.170,0.000,0collision
2160,2,-199.495,16.537,59.183,0.000,0.590,0collision
2161,4,52.062,44.185,0.000,0.000,0.000,1goal
2162,2,50.635,18.753,114.166,0.000,0.000,1goal
2163,1,-200.100,4.656,28.764,0.000,0.000,0collision
2164,4,51.593,39.951,0.000,0.000,0.000,1goal
2165,3,-198.881,30.150,0.000,0.000,0.000,0collision
2166,2,50.663,19.944,172.084,0.000,0.000,1goal
2167,2,50.464,17.514,105.474,0.000,0.000,1goal
2168,3,-199.176,0.000,0.000,1.000,0.891,0collision
2169,4,-201.387,0.000,0.000,0.419,0.000,0collision
2170,2,50.323,16.039,38.087,0.000,0.000,1goal
2171,1,50.140,7.284,55.565,0.000,0.000,1goal
2172,3,-198.862,29.589,0.000,0.000,0.999,0collision
2173,1,-200.067,5.656,29.845,0.000,0.000,0collision
2174,1,0.000,0.000,0.000,0.000,0.000,0not_found
2175,1,0.000,0.000,0.000,0.000,0.000,0not_found
2176,2,-199.482,18.627,113.276,0.000,0.000,0collision
2177,1,50.000,0.000,0.000,0.000,0.000,1goal
2178,4,-201.499,0.000,0.000,0.655,0.026,0collision
2179,2,-199.651,16.780,40.105,0.000,0.000,0collision
2180,3,-199.129,28.099,0.000,0.000,0.724,0collision
2181,1,49.921,1.591,1.210,0.000,0.000,1goal
2182,3,50.947,28.479,0.000,0.000,0.000,1goal
2183,5,-200.972,0.000,0.000,0.594,0.000,0collision
2184,1,50.126,7.342,64.161,0.000,0.000,1goal
2185,2,50.342,15.085,17.758,0.000,0.000,1goal
2186,2,50.758,19.732,194.408,0.000,0.000,1goal
2187,2,50.636,18.924,138.564,0.000,0.000,1goal
2188,6,-200.337,16.808,120.820,0.000,0.673,0collision
2189,4,51.649,0.000,0.000,0.703,0.000,1goal
2190,1,0.000,0.000,0.000,0.000,0.000,0not_found
2191,3,-198.757,32.010,0.000,0.000,0.899,0collision
2192,4,51.500,0.000,0.000,0.476,0.000,1goal
2193,4,-198.158,40.980,0.000,0.000,0.000,0collision
2194,2,-199.580,16.371,38.988,0.000,0.430,0collision
2195,5,-46.726,53.810,0.000,0.000,0.000,1goal
2196,1,0.000,0.000,0.000,0.000,0.000,0not_found
2197,3,50.763,29.179,0.000,0.000,0.000,1goal
2198,4,-198.429,41.798,0.000,0.000,0.532,0collision
2199,5,-47.367,52.191,0.000,0.000,0.000,1goal
2200,2,-199.597,18.082,109.436,0.000,0.905,0collision
2201,2,-199.388,20.111,223.931,0.000,0.000,0collision
2202,2,50.539,19.181,164.378,0.000,0.000,1goal
2203,2,-199.943,16.921,81.052,0.000,0.089,0collision
2204,4,-198.464,40.782,0.000,0.000,0.197,0collision
2205,1,50.154,8.694,87.145,0.000,0.000,1goal
2206,2,-199.536,18.922,138.546,0.000,0.020,0collision
2207,4,-198.475,42.241,0.000,0.000,0.828,0collision
2208,5,52.812,53.141,0.000,0.000,0.000,1goal
2209,5,-197.320,52.643,0.000,0.000,0.000,0collision
2210,5,-47.054,52.803,0.000,0.000,0.000,1goal
2211,3,-199.262,27.810,0.000,0.000,0.000,0collision
2212,4,-198.090,41.275,0.000,0.000,0.911,0collision
2213,1,0.000,0.000,0.000,0.000,0.000,0not_found
2214,3,51.017,28.589,0.000,0.000,0.000,1goal
2215,4,-198.676,40.479,0.000,0.000,0.006,0collision
2216,2,50.818,20.452,195.543,0.000,0.000,1goal
2217,1,0.000,0.000,0.000,0.000,0.000,0not_found
2218,1,49.943,6.311,33.750,0.000,0.000,1goal
2219,2,50.325,15.190,17.899,0.000,0.000,1goal
2220,1,0.000,0.000,0.000,0.000,0.000,0not_found
2221,4,-198.153,41.176,0.000,0.000,0.161,0collision
2222,1,49.926,4.121,8.291,0.000,0.000,1goal
2223,2,50.644,20.839,200.043,0.000,0.000,1goal
2224,3,-199.036,0.000,0.000,0.837,0.000,0collision
2225,2,50.752,19.513,191.877,0.000,0.000,1goal
2226,3,-199.192,0.000,0.000,1.000,0.874,0collision
2227,2,-199.364,18.574,112.903,0.000,0.931,0collision
2228,2,50.507,16.580,39.558,0.000,0.000,1goal
2229,3,-198.434,33.271,0.000,0.000,0.000,0collision
2230,4,-197.922,44.369,0.000,0.000,0.000,0collision
2231,2,-199.675,0.000,0.000,0.124,0.516,0collision
2232,1,0.000,0.000,0.000,0.000,0.000,0not_found
2233,1,49.930,4.314,8.743,0.000,0.000,1goal
2234,20,-233.640,0.000,0.000,0.076,0.259,0collision
2235,1,0.000,0.000,0.000,0.000,0.000,0not_found
2236,3,-198.725,31.155,0.000,0.000,0.000,0collision
2237,2,50.385,0.000,0.000,0.011,0.000,1goal
2238,2,50.650,20.598,204.515,0.000,0.000,1goal
2239,2,50.670,19.411,166.692,0.000,0.000,1goal
2240,4,-197.660,44.409,0.000,0.000,0.990,0collision
2241,2,-199.859,17.545,84.498,0.000,0.016,0collision
2242,5,-46.860,52.930,0.000,0.000,0.000,1goal
2243,4,-201.221,0.000,0.000,0.547,0.000,0collision
2244,1,0.000,0.000,0.000,0.000,0.000,0not_found
2245,4,52.186,44.850,0.000,0.000,0.000,1goal
2246,5,-47.362,0.000,0.000,0.232,0.000,1goal
2247,3,-198.790,31.054,0.000,0.000,0.392,0collision
2248,1,-200.000,0.000,0.000,0.000,0.279,0collision
2249,2,-199.765,0.000,0.000,0.209,0.731,0collision
2250,4,51.880,41.275,0.000,0.000,0.000,1goal
2251,4,-197.525,46.006,0.000,0.000,0.000,0collision
2252,3,-198.843,31.021,0.000,0.000,0.000,0collision
2253,1,-200.171,4.845,25.045,0.000,0.000,0collision
2254,1,49.953,5.361,22.451,0.000,0.000,1goal
2255,1,49.804,5.309,27.787,0.000,0.000,1goal
2256,2,50.422,17.962,108.597,0.000,0.000,1goal
2257,2,-199.498,17.519,63.234,0.000,0.452,0collision
2258,1,49.912,4.872,20.139,0.000,0.000,1goal
2259,2,50.548,18.915,138.492,0.000,0.000,1goal
2260,7,-199.994,0.000,0.000,0.614,0.000,0collision
2261,3,-199.040,29.867,0.000,0.000,0.756,0collision
2262,3,-199.197,28.516,0.000,0.000,0.722,0collision
2263,8,-199.762,0.000,0.000,0.630,0.000,0collision
2264,3,50.705,28.119,0.000,0.000,0.000,1goal
2265,1,50.016,6.193,39.704,0.000,0.000,1goal
2266,3,51.449,32.299,0.000,0.000,0.000,1goal
2267,2,-199.452,16.935,81.129,0.000,0.583,0collision
2268,2,50.865,20.308,193.875,0.000,0.000,1goal
2269,1,-199.896,4.247,12.888,0.000,0.176,0collision
2270,9,-208.667,0.000,0.000,0.316,0.169,0collision
2271,2,50.597,18.203,132.451,0.000,0.000,1goal
2272,2,50.676,19.872,171.345,0.000,0.000,1goal
2273,5,-197.247,0.000,0.000,0.448,0.000,0collision
2274,1,49.837,5.024,20.859,0.000,0.000,1goal
2275,2,50.474,19.121,140.251,0.000,0.000,1goal
2276,1,-200.113,6.275,33.532,0.000,0.000,0collision
2277,2,50.296,16.966,81.299,0.000,0.000,1goal
2278,4,51.671,39.936,0.000,0.000,0.000,1goal
2279,4,-198.120,41.211,0.000,0.000,0.776,0collision
2280,2,50.738,20.052,198.121,0.000,0.000,1goal
2281,3,-198.726,30.819,0.000,0.000,0.659,0collision
2282,2,50.329,16.510,39.365,0.000,0.000,1goal
2283,4,-198.100,43.384,0.000,0.000,0.000,0collision
2284,4,51.529,40.633,0.000,0.000,0.000,1goal
2285,4,-198.196,45.325,0.000,0.000,0.892,0collision
2286,3,50.815,28.365,0.000,0.000,0.000,1goal
2287,5,-46.801,53.200,0.000,0.000,0.000,1goal
2288,2,50.388,15.513,18.332,0.000,0.000,1goal
2289,2,-199.638,17.413,62.791,0.000,0.010,0collision
2290,5,-47.573,0.000,0.000,1.000,0.000,1goal
2291,2,50.301,16.340,58.376,0.000,0.000,1goal
2292,1,-199.631,6.912,60.001,0.000,0.287,0collision
2293,2,-199.525,17.994,86.999,0.000,0.704,0collision
2294,2,50.228,0.000,0.000,0.762,0.000,1goal
2295,4,-198.373,40.005,0.000,0.000,0.886,0collision
2296,4,-198.149,42.286,0.000,0.000,0.000,0collision
2297,20,-224.466,0.000,0.000,0.360,0.112,0collision
2298,9,-48.783,0.000,0.000,0.207,0.000,1goal
2299,1,0.000,0.000,0.000,0.000,0.000,0not_found
2300,2,49.996,0.000,0.000,1.000,0.000,1goal
2301,4,-198.491,0.000,0.000,0.396,0.013,0collision
2302,1,0.000,0.000,0.000,0.000,0.000,0not_found
2303,4,-198.153,41.272,0.000,0.000,0.217,0collision
2304,2,50.477,17.118,61.571,0.000,0.000,1goal
2305,3,50.905,0.000,0.000,1.000,0.000,1goal
2306,2,-199.798,15.018,53.041,0.000,0.098,0collision
2307,4,-198.357,0.000,0.000,0.663,0.000,0collision
2308,3,-199.143,0.000,0.000,0.474,0.000,0collision
2309,1,-200.050,7.448,56.955,0.000,0.273,0collision
2310,3,-199.776,6.087,60.131,0.000,0.291,0collision
2311,2,-199.721,17.427,62.852,0.000,0.000,0collision
2312,1,-200.108,7.080,53.840,0.000,0.000,0collision
2313,1,-200.087,5.772,36.692,0.000,0.000,0collision
2314,7,-47.389,27.390,0.000,0.000,0.000,1goal
2315,5,52.413,0.000,0.000,0.000,0.000,1goal
2316,2,50.672,18.898,138.346,0.000,0.000,1goal
2317,1,-200.204,4.358,26.655,0.000,0.226,0collision
2318,1,-200.000,0.000,0.000,0.000,0.123,0collision
2319,2,50.719,20.827,199.904,0.000,0.000,1goal
2320,4,-198.064,42.991,0.000,0.000,0.813,0collision
2321,2,-199.381,19.007,162.638,0.000,0.075,0collision
2322,1,49.829,7.777,68.378,0.000,0.000,1goal
2323,3,-199.171,0.000,0.000,0.510,0.880,0collision
2324,2,50.325,15.039,17.697,0.000,0.000,1goal
2325,1,-200.180,5.911,31.362,0.000,0.000,0collision
2326,1,-200.062,5.848,37.235,0.000,0.045,0collision
2327,4,51.376,0.000,0.000,0.430,0.000,1goal
2328,1,0.000,0.000,0.000,0.000,0.000,0not_found
2329,4,-198.220,41.346,0.000,0.000,0.000,0collision
2330,2,50.267,15.234,17.958,0.000,0.000,1goal
2331,1,-200.151,5.222,32.773,0.000,0.325,0collision
2332,1,-199.811,7.882,69.401,0.000,0.000,0collision
2333,2,50.643,17.754,107.144,0.000,0.000,1goal
2334,3,51.007,29.546,0.000,0.000,0.000,1goal
2335,1,49.915,4.886,15.142,0.000,0.000,1goal
2336,2,50.475,17.621,84.923,0.000,0.000,1goal
2337,1,-199.809,8.694,87.145,0.000,0.482,0collision
2338,5,-47.666,51.990,0.000,0.000,0.000,1goal
2339,4,-198.243,0.000,0.000,0.528,0.000,0collision
2340,1,49.897,1.868,3.058,0.000,0.000,1goal
2341,2,50.131,0.000,0.000,0.011,0.000,1goal
2342,1,50.006,7.068,61.508,0.000,0.000,1goal
2343,3,-199.180,0.000,0.000,0.556,0.000,0collision
2344,1,-199.743,7.752,76.786,0.000,0.756,0collision
2345,2,50.462,17.973,108.676,0.000,0.000,1goal
2346,2,-199.211,20.313,201.179,0.000,0.000,0collision
2347,1,-199.757,7.522,65.903,0.000,0.668,0collision
2348,3,51.123,31.377,0.000,0.000,0.000,1goal
2349,2,50.598,18.792,160.501,0.000,0.000,1goal
2350,1,0.000,0.000,0.000,0.000,0.000,0not_found
2351,2,-199.452,16.935,81.129,0.000,0.582,0collision
2352,1,50.202,7.243,55.215,0.000,0.000,1goal
2353,3,-198.851,31.053,0.000,0.000,0.935,0collision
2354,3,-198.581,32.621,0.000,0.000,0.000,0collision
2355,3,50.713,0.000,0.000,0.038,0.000,1goal
2356,3,-198.514,32.586,0.000,0.000,0.000,0collision
2357,1,-199.683,7.376,56.340,0.000,0.062,0collision
2358,7,-46.913,29.880,0.000,0.000,0.000,1goal
2359,3,-199.367,27.573,0.000,0.000,0.344,0collision
2360,1,0.000,0.000,0.000,0.000,0.000,0not_found
2361,7,-197.981,31.125,0.000,0.000,0.000,0collision
2362,1,0.000,0.000,0.000,0.000,0.000,0not_found
2363,5,52.670,52.043,0.000,0.000,0.000,1goal
2364,2,-199.436,21.180,204.039,0.000,0.291,0collision
2365,2,50.184,16.348,38.925,0.000,0.000,1goal
2366,2,-199.463,17.469,84.078,0.000,0.666,0collision
2367,2,-199.209,20.866,200.363,0.000,0.000,0collision
2368,2,-199.732,0.000,0.000,0.108,0.000,0collision
2369,2,-199.474,19.240,164.977,0.000,0.000,0collision
2370,4,-198.216,42.153,0.000,0.000,0.778,0collision
2371,2,50.684,19.215,164.719,0.000,0.000,1goal
2372,5,-47.280,52.239,0.000,0.000,0.000,1goal
2373,1,-199.897,7.321,55.876,0.000,0.357,0collision
2374,2,-199.888,15.292,18.035,0.000,0.136,0collision
2375,3,50.824,0.000,0.000,0.603,0.000,1goal
2376,4,51.762,41.861,0.000,0.000,0.000,1goal
2377,2,-199.226,20.373,194.626,0.000,0.676,0collision
2378,4,51.656,0.000,0.000,0.486,0.000,1goal
2379,3,-198.738,32.517,0.000,0.000,0.800,0collision
2380,1,-199.946,7.716,67.789,0.000,0.000,0collision
2381,10,-209.233,26.768,0.000,0.000,0.080,0collision
2382,2,-199.730,17.371,62.620,0.000,0.000,0collision
2383,2,50.515,18.067,109.330,0.000,0.000,1goal
2384,3,51.095,29.345,0.000,0.000,0.000,1goal
2385,1,-200.076,2.136,1.837,0.000,0.111,0collision
2386,4,-198.409,41.006,0.000,0.000,0.000,0collision
2387,2,50.286,16.883,40.388,0.000,0.000,1goal
2388,2,50.305,0.000,0.000,0.901,0.000,1goal
2389,3,-199.418,30.840,0.000,0.000,0.383,0collision
2390,3,-198.707,30.303,0.000,0.000,0.630,0collision
2391,2,50.619,18.882,138.211,0.000,0.000,1goal
